FONT;ISBOLD;ISITALIC;ONLINE;ONPAGE;ORDER;PUBLICATION;SIZE;TEXT
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;37.0;243;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;38.0;243;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;39.0;243;-1.0;Kodex_der_Magie;1000;Aphestadil
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;40.0;243;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;41.0;243;-1.0;Kodex_der_Magie;1000;1
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;42.0;243;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;43.0;243;-1.0;Kodex_der_Magie;1000;5 Abenteuerpunkte pro Stufe
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;44.0;243;-1.0;Kodex_der_Magie;1300;Milde Gabe I-IV
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;45.0;243;-1.0;Kodex_der_Magie;1000;Durch eine Milde Gabe kann eine Aphestadil-Paktiererin Geld verdienen und so ihren Lebensunterhalt bestreiten, ohne arbeiten zu müssen.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;46.0;243;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;47.0;243;-1.0;Kodex_der_Magie;1000;Personen in einem Radius von 16 Schritt um den Paktierer herum sind bereit, ihm eine kleine, mildtätige Gabe zu überlassen (in Höhe von ca. KdV Silbertalern pro Person). Die Personen bemerken nicht, dass der Paktierer sie manipuliert. Das Paktgeschenk wirkt nur gegen Ziele, deren SK maximal so hoch ist wie die Stufe des Paktgeschenks. Die Wirkung dieser Fähigkeit hält 1 Stunde an, ihr Einsatz kostet 1 Aktion und verursacht 1 Stufe
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;48.0;243;-1.0;Kodex_der_Magie;1000;Dämonische Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;49.0;243;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;50.0;243;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;51.0;243;-1.0;Kodex_der_Magie;1000;Aphestadil
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;52.0;243;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;53.0;243;-1.0;Kodex_der_Magie;1000;3
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;54.0;243;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;55.0;243;-1.0;Kodex_der_Magie;1000;5 Abenteuerpunkte pro Stufe
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;56.0;243;-1.0;Kodex_der_Magie;1300;Müdigkeit I-IV
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;57.0;243;-1.0;Kodex_der_Magie;1000;Aphestadil steht auch für die Müdigkeit, die einen Menschen überkommt. Nicht selten sind sogar schon Opfer dieses Paktgeschenks im Stehen eingeschlafen.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;58.0;243;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;59.0;243;-1.0;Kodex_der_Magie;1000;Ein Kulturschaffender in maximal 8 Schritt Entfernung schläft ein, wenn ihm eine Probe auf
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;60.0;243;-1.0;Kodex_der_Magie;1000;Willenskraft
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;61.0;243;-1.0;Kodex_der_Magie;1000;erschwert um KdV misslingt. Sobald er unsanft angefasst wird oder gar Schaden erleidet, wacht der Kulturschaffende auf, selbst durch laute Geräusche ist er hingegen nicht wachzukriegen. Das Paktgeschenk wirkt nur gegen Ziele, deren SK maximal so hoch ist wie die Stufe des Paktgeschenks. Die Wirkung dieser Fähigkeit hält 1 Stunde an, ihr Einsatz kostet 1 Aktion und verursacht 1 Stufe
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;62.0;243;-1.0;Kodex_der_Magie;1000;Dämonische Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;63.0;243;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;64.0;243;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;65.0;243;-1.0;Kodex_der_Magie;1000;Aphestadil
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;66.0;243;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;67.0;243;-1.0;Kodex_der_Magie;1000;2
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;68.0;243;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;69.0;243;-1.0;Kodex_der_Magie;1000;8 Abenteuerpunkte pro Stufe
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;1.0;244;-1.0;Kodex_der_Magie;1300;Trägheit I-IV
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;2.0;244;-1.0;Kodex_der_Magie;1000;Trägheit zu verursachen, ist einer der wesentlichen Aspekte der Dämonin Aphestadil und ihrer Paktierer.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;3.0;244;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;4.0;244;-1.0;Kodex_der_Magie;1000;Alle Kulturschaffenden in einem Radius von 8 Schritt um den Paktierer erleiden 1 Stufe
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;5.0;244;-1.0;Kodex_der_Magie;1000;Betäubung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;6.0;244;-1.0;Kodex_der_Magie;1000;, wenn ihnen eine Probe auf
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;7.0;244;-1.0;Kodex_der_Magie;1000;Willenskraft
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;8.0;244;-1.0;Kodex_der_Magie;1000;erschwert um KdV misslingt. Das Paktgeschenk wirkt nur gegen Ziele, deren SK maximal so hoch ist wie die Stufe des Paktgeschenks. Die Wirkung dieser Fähigkeit hält 10 Minuten an, ihr Einsatz kostet 1 Aktion und verursacht 1 Stufe
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;9.0;244;-1.0;Kodex_der_Magie;1000;Dämonische Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;10.0;244;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;11.0;244;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;12.0;244;-1.0;Kodex_der_Magie;1000;Aphestadil
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;13.0;244;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;14.0;244;-1.0;Kodex_der_Magie;1000;1
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;15.0;244;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;16.0;244;-1.0;Kodex_der_Magie;1000;10 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;17.0;244;-1.0;Kodex_der_Magie;1300;Vampirische Berührung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;18.0;244;-1.0;Kodex_der_Magie;1000;Durch eine bloße Berührung kann ein Paktierer der Aphestadil seinem Opfer, wie ein Vampir, seine Lebenskraft rauben.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;19.0;244;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;20.0;244;-1.0;Kodex_der_Magie;1000;Berührt der Paktierer ein Lebewesen, kann er ihm pro Kontakt KdV LeP entziehen. Im Zweifelsfall ist dazu eine unverteidigte Raufen-AT erleichtert um 2 notwendig. Bei einem echten Kampf kann der Paktierer auch Raufen benutzen, mit der Kampftechnik normalen Schaden anrichten und zusätzlich Schaden durch das Paktgeschenk verursachen. Dies zählt dann gemeinsam als ein Angriff. Ein Opfer kann mehrfach während der Wirkungsdauer des Paktgeschenkes berührt werden und verliert jedes Mal dabei LeP. Die entzogenen LeP kann sich der Paktierer gutschreiben. Der Paktierer kann mit dieser Fähigkeit sein Maximum an LeP um KdV x 5 überschreiten. Hat der Paktierer sein LeP-Maximum nach dem Ende der Wirkung immer noch überschritten, reduzieren sich die LeP auf den natürlichen Maximalwert. Die Wirkung der Fähigkeit hält 13 Stunden an, ihr Einsatz kostet 1 Aktion und verursacht 1 Stufe
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;21.0;244;-1.0;Kodex_der_Magie;1000;Dämonische Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;22.0;244;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;23.0;244;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;24.0;244;-1.0;Kodex_der_Magie;1000;Aphestadil
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;25.0;244;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;26.0;244;-1.0;Kodex_der_Magie;1000;1
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;27.0;244;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;28.0;244;-1.0;Kodex_der_Magie;1000;12 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;29.0;244;-1.0;Kodex_der_Magie;1300;Heskatet-PaktgeschenkeStörung der Zeit
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;30.0;244;-1.0;Kodex_der_Magie;1000;Heskatet steht für Zeitparadoxa und Störungen des Zeitgefüges. Als Gegenspielerin Satinavs kann sie auch ihre Paktierer mit Fähigkeiten ausstatten, um den Verlauf der Zeit zu stören.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;31.0;244;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;32.0;244;-1.0;Kodex_der_Magie;1000;Der Paktierer kann eine satinavsche Störung auslösen (siehe Seite
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;33.0;244;-1.0;Kodex_der_Magie;1000;302
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;34.0;244;-1.0;Kodex_der_Magie;1000;). Die Störung wird dabei anhand der Tabelle für satinavsche Störungen bestimmt. Als Betroffenen von den Effekten der Störung kann er einen Kulturschaffenden in bis zu 8 Schritt Entfernung auswählen. Der Einsatz dieser Fähigkeit kostet 1 Aktion und verursacht 2 Stufen
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;35.0;244;-1.0;Kodex_der_Magie;1000;Dämonische
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;36.0;244;-1.0;Kodex_der_Magie;1000;
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;37.0;244;-1.0;Kodex_der_Magie;1000;Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;38.0;244;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;39.0;244;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;40.0;244;-1.0;Kodex_der_Magie;1000;Heskatet
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;41.0;244;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;42.0;244;-1.0;Kodex_der_Magie;1000;3
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;43.0;244;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;44.0;244;-1.0;Kodex_der_Magie;1000;25 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;45.0;244;-1.0;Kodex_der_Magie;1300;Zeitstopp
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;46.0;244;-1.0;Kodex_der_Magie;1000;Wer Heskatet anbetet, will oft Macht über die Zeit besitzen. Durch dieses Paktgeschenk kann man von einem Augenblick zum anderen die Zeit anhalten.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;47.0;244;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;48.0;244;-1.0;Kodex_der_Magie;1000;Der Paktierer kann die Zeit anhalten. Um einen Punkt innerhalb von 16 Schritt Reichweite breitet sich eine Zone mit einem Radius von KdV x 2 Schritt aus, in
PDType0Font/PDCIDFontType2, PostScript name: OIJQRR+GentiumBasic;false;false;49.0;244;-1.0;Kodex_der_Magie;1000;dem die Zeit stillsteht. Dadurch findet keinerlei Bewe
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;50.0;244;-1.0;Kodex_der_Magie;1000;-gung mehr statt und selbst eindringende Objekte und Zauber werden temporal eingefroren, sobald sie den Zonenrand überschreiten. Am Ende der Wirkungsdauer
PDType0Font/PDCIDFontType2, PostScript name: OIJQRR+GentiumBasic;false;false;51.0;244;-1.0;Kodex_der_Magie;1000;wird jegliche Bewegung fortgesetzt, sodass es beispiels
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;52.0;244;-1.0;Kodex_der_Magie;1000;-weise möglich ist, eine Reihe von Zaubern auf Personen innerhalb der Zone zu wirken, die dann zeitversetzt, aber dafür gleichzeitig zu wirken beginnen. Dabei läuft ihre Wirkungsdauer nicht ab, bis der Stillstand beendet ist. Gleiches gilt für Zauber, die vor dem Stillstand in-
PDType0Font/PDCIDFontType2, PostScript name: OIJQRR+GentiumBasic;false;false;53.0;244;-1.0;Kodex_der_Magie;1000;nerhalb der Zone gewirkt wurden. Bei Zonenzaubern
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;54.0;244;-1.0;Kodex_der_Magie;1000;ist die Verortung des Zonenzentrums für die Frage entscheidend, ob die Wirkung einsetzt und die Wirkungs-
PDType0Font/PDCIDFontType2, PostScript name: OIJQRR+GentiumBasic;false;false;55.0;244;-1.0;Kodex_der_Magie;1000;dauer abläuft oder nicht. Befindet es sich innerhalb der
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;56.0;244;-1.0;Kodex_der_Magie;1000;Zone, wird die Wirkung ausgesetzt, auch außerhalb des Wirkungsbereiches. Für alle Wesen innerhalb der Zone
PDType0Font/PDCIDFontType2, PostScript name: OIJQRR+GentiumBasic;false;false;57.0;244;-1.0;Kodex_der_Magie;1000;scheint es, als wäre zwischen Beginn und Ende der Wir
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;58.0;244;-1.0;Kodex_der_Magie;1000;-kungsdauer keinerlei Zeit vergangen. Auch die Wirkung von Giften, Krankheiten und anderen Effekten wird während der Wirkungsdauer eingefroren. Falls der Paktierer in die Zone tritt, wird er nicht von der Zone beeinträchtigt. Der Zeitstopp wirkt KdV KR. Der Einsatz dieser Fähigkeit kostet 1 Aktion und verursacht 2 Stufen
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;59.0;244;-1.0;Kodex_der_Magie;1000;Dämonische
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;60.0;244;-1.0;Kodex_der_Magie;1000;
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;61.0;244;-1.0;Kodex_der_Magie;1000;Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;62.0;244;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;63.0;244;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;64.0;244;-1.0;Kodex_der_Magie;1000;Heskatet
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;65.0;244;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;66.0;244;-1.0;Kodex_der_Magie;1000;2
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;67.0;244;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;68.0;244;-1.0;Kodex_der_Magie;1000;20 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;69.0;244;-1.0;Kodex_der_Magie;1300;Tor in den Limbus
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;70.0;244;-1.0;Kodex_der_Magie;1000;Der Limbus und die Sphären sollen ebenfalls das Ein-
PDType0Font/PDCIDFontType2, PostScript name: OIJQRR+GentiumBasic;false;false;71.0;244;-1.0;Kodex_der_Magie;1000;flussgebiet von Heskatet sein. So verwundert es nicht,
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;72.0;244;-1.0;Kodex_der_Magie;1000;dass ihre Diener auch Limbustore erschaffen können.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;73.0;244;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;74.0;244;-1.0;Kodex_der_Magie;1000;Der Paktierer kann ein Tor in den Limbus oder im Limbus ein Tor in eine angrenzende Sphäre öffnen. Das Tor bleibt KdV Minuten offen, schließt sich aber auch nach dem Willen des Paktierers beim Einsatz 1 freien Aktion. Der Einsatz dieser Fähigkeit kostet 1 Aktion und verursacht 2 Stufen
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;75.0;244;-1.0;Kodex_der_Magie;1000;Dämonische Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;76.0;244;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;77.0;244;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;78.0;244;-1.0;Kodex_der_Magie;1000;Heskatet
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;79.0;244;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;80.0;244;-1.0;Kodex_der_Magie;1000;1
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;81.0;244;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;82.0;244;-1.0;Kodex_der_Magie;1000;20 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;83.0;244;-1.0;Kodex_der_Magie;1300;Teleportation
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;84.0;244;-1.0;Kodex_der_Magie;1000;Die Möglichkeit, durch den Limbus zu reisen, nehmen viele Zauberer durch den Zauber TRANSVERSALIS wahr,
PDTrueTypeFont NRVBUS+Andalus;false;false;1.0;245;-1.0;Kodex_der_Magie;1200;Erweiterte Magieregeln
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;2.0;245;-1.0;Kodex_der_Magie;1000;auch wenn dessen Reichweite begrenzt ist. Mit diesem Paktgeschenk kann man selbst ohne den Zauber auf gleiche Art und Weise reisen und sich sogar größere Distanzen weit teleportieren.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;3.0;245;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;4.0;245;-1.0;Kodex_der_Magie;1000;Der Paktierer kann sich an einen beliebigen Ort teleportieren. Es können maximal KdV x 5 Stein Gegenstände (Kleidung, Waffen usw.) an einen anderen Ort mitgenommen werden. Je näher Gegenstände am Körper liegen (meist die Kleidung), desto eher reisen sie mit dem Paktierer mit. Sie reisen entweder am Stück mit oder bleiben zurück, werden jedoch nicht zerteilt. Die exakte Auswahl trifft die Meisterin. Der Paktierer muss nicht schon einmal an dem Zielort des Zaubers gewesen sein oder ihn sehen können. Der Ort darf maximal 100 x KdV Meilen von dem Paktierer entfernt sein. Der Einsatz dieser Fähigkeit kostet 1 Aktion und verursacht 2 Stufen
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;5.0;245;-1.0;Kodex_der_Magie;1000;Dämonische Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;6.0;245;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;7.0;245;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;8.0;245;-1.0;Kodex_der_Magie;1000;Heskatet
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;9.0;245;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;10.0;245;-1.0;Kodex_der_Magie;1000;4
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;11.0;245;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;12.0;245;-1.0;Kodex_der_Magie;1000;30 Abenteuerpunkte
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;13.0;245;-1.0;Kodex_der_Magie;1300;Magieabsorption
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;14.0;245;-1.0;Kodex_der_Magie;1000;Man sagt Heskatet nach, dass sie nur Magiern erscheint und diese entführt. Zumindest sind ihre Paktierer dazu in der Lage, Zauberern ihre astralen Kräfte zu rauben.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;15.0;245;-1.0;Kodex_der_Magie;1000;Wirkung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;16.0;245;-1.0;Kodex_der_Magie;1000;Der Paktierer kann einem Lebewesen, das über AsP verfügt, mit einer Berührung KdV x 2 AsP rauben und jeweils 10 volle AsP in 1 Schip für sich umwandeln (bis zu seinem eigenen Maximum). Der Einsatz dieser Fähigkeit kostet 1 Aktion und verursacht 1 Stufe 1
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;17.0;245;-1.0;Kodex_der_Magie;1000;Dämonische Auszehrung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;18.0;245;-1.0;Kodex_der_Magie;1000;.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;19.0;245;-1.0;Kodex_der_Magie;1000;Verbreitung
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;20.0;245;-1.0;Kodex_der_Magie;1000;Heskatet
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;21.0;245;-1.0;Kodex_der_Magie;1000;Kreis
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;22.0;245;-1.0;Kodex_der_Magie;1000;1
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;23.0;245;-1.0;Kodex_der_Magie;1000;AP-Wert
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;24.0;245;-1.0;Kodex_der_Magie;1000;20 Abenteuerpunkte
PDTrueTypeFont NRVBUS+Andalus;false;false;25.0;245;-1.0;Kodex_der_Magie;1800;Erweiterte Regeln zum Beschwören und Erschaffen
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;26.0;245;-1.0;Kodex_der_Magie;1000;Die vorliegende Regel ist eine Fokusregel der Stu
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;27.0;245;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;28.0;245;-1.0;Kodex_der_Magie;1000;fe I für den Themenkomplex
PDTrueTypeFont RFRUYK+GentiumBasic-Italic;false;true;29.0;245;-1.0;Kodex_der_Magie;1000;Beschwörung.
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;30.0;245;-1.0;Kodex_der_Magie;1000;Während die klassische Beschwörung Wesenheiten her
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;31.0;245;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;32.0;245;-1.0;Kodex_der_Magie;1000;beiruft, die nicht aus der 3. Sphäre stammen, setzen die Künste der Nekromantie, des Golembaus und der Chi
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;33.0;245;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;34.0;245;-1.0;Kodex_der_Magie;1000;märenerschaffung physische Komponenten voraus, die durch Magie verändert oder mit unheiligem Leben er
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;35.0;245;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;36.0;245;-1.0;Kodex_der_Magie;1000;füllt werden. Die Erschaffung von Monstrositäten wird in den meisten Regionen Aventuriens mit finsterer Schwarzmagie gleichgesetzt. Kaum ein Chimärologe oder Golembaumeister genießt einen guten Ruf, aber oftmals sind diese Meister der Magie gefürchtet.
PDTrueTypeFont UMFMOE+GentiumBasic-Bold;true;false;37.0;245;-1.0;Kodex_der_Magie;1300;Die Formeln zur Erschaffung von Monstrositäten
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;38.0;245;-1.0;Kodex_der_Magie;1000;Für das Erschaffen von Chimären, Golems und Unto
PDTrueTypeFont WPEYQA+GentiumBasic;false;false;39.0;245;-1.0;Kodex_der_Magie;1000;-
PDType0Font/PDCIDFontType2, PostScript name: AVHWUS+GentiumBasic;false;false;40.0;245;-1.0;Kodex_der_Magie;1000;ten gibt es verschiedene Formeln. Im Gegensatz zu Be
