active;publication;path;pdfName;topic;startPage;startAfterLine;endPage;endAfterLine;nameSize;dataSize;strategyMapping;fileAffix
false;Rüstkammer_der_Dampfenden_Dschungel;C:/privat/pdf.lib/import;Rustkammer der Dampfenden Dschu - 02 - Ausrustung.pdf;WAFFEN;8;;15;;;1000;;DSCHUNGEL
false;Rüstkammer_der_Dampfenden_Dschungel;C:/privat/pdf.lib/import;Rustkammer der Dampfenden Dschu - 02 - Ausrustung.pdf;RÜSTUNGEN;16;;17;;;1000;;DSCHUNGEL
false;Rüstkammer_der_Dampfenden_Dschungel;C:/privat/pdf.lib/import;Rustkammer der Dampfenden Dschu - 02 - Ausrustung.pdf;WAFFEN;19;;20;;;1000;;TAPO_TIKAUTE
false;Rüstkammer_der_Dampfenden_Dschungel;C:/privat/pdf.lib/import;Rustkammer der Dampfenden Dschu - 02 - Ausrustung.pdf;RÜSTUNGEN;18;;18;;;1000;topic-mapping-steamingjungle.xml;TAPO_TIKAUTE
false;Rüstkammer_der_Dampfenden_Dschungel;C:/privat/pdf.lib/import;Rustkammer der Dampfenden Dschu - 02 - Ausrustung.pdf;WAFFEN;23;55;26;;;1000;topic-mapping-steamingjungle.xml;BESONDERE
false;Rüstkammer_der_Dampfenden_Dschungel;C:/privat/pdf.lib/import;Rustkammer der Dampfenden Dschu - 02 - Ausrustung.pdf;AUSRÜSTUNG;35;60;35;;;1000;topic-mapping-steamingjungle.xml;
false;Rüstkammer_der_Siebenwindküste;C:/privat/pdf.lib/import;Rustkammer der Siebenwindkuste - 02 - Ausrustung.pdf;WAFFEN;8;;16;;;1000;;ALBERNIA
false;Rüstkammer_der_Siebenwindküste;C:/privat/pdf.lib/import;Rustkammer der Siebenwindkuste - 02 - Ausrustung.pdf;WAFFEN;17;;20;;;1000;topic-mapping-sevenwinds-weapon.xml;WINDHAG
false;Rüstkammer_der_Siebenwindküste;C:/privat/pdf.lib/import;Rustkammer der Siebenwindkuste - 02 - Ausrustung.pdf;RÜSTUNGEN;21;15;21;;;1000;;ALBERNIA
false;Rüstkammer_der_Siebenwindküste;C:/privat/pdf.lib/import;Rustkammer der Siebenwindkuste - 02 - Ausrustung.pdf;WAFFEN;23;;23;;;1000;;IMPROVISIERT
false;Rüstkammer_der_Siebenwindküste;C:/privat/pdf.lib/import;Rustkammer der Siebenwindkuste - 02 - Ausrustung.pdf;AUSRÜSTUNG;35;47;35;;;1000;;
false;Rüstkammer_der_Sonnenküste;C:/privat/pdf.lib/import;Rustkammer der Sonnenkuste - 02 - Ausrustung.pdf;WAFFEN;8;;15;;;1000;;ZYKLOPENINSELN
false;Rüstkammer_der_Sonnenküste;C:/privat/pdf.lib/import;Rustkammer der Sonnenkuste - 02 - Ausrustung.pdf;RÜSTUNGEN;16;14;18;;;1000;topic-mapping-sunnyshores.xml;ZYKLOPENINSELN
false;Rüstkammer_der_Sonnenküste;C:/privat/pdf.lib/import;Rustkammer der Sonnenkuste - 02 - Ausrustung.pdf;WAFFEN;20;;23;;;1000;topic-mapping-sunnyshores.xml;BESONDERE GEGENSTÄNDE
false;Rüstkammer_der_Sonnenküste;C:/privat/pdf.lib/import;Rustkammer der Sonnenkuste - 02 - Ausrustung.pdf;AUSRÜSTUNG;35;43;35;;;1000;topic-mapping-sunnyshores.xml;
false;Rüstkammer_der_Streitenden_Königreiche;C:/privat/pdf.lib/import;Rustkammer der Streitenden - 02 - Ausrustung.pdf;WAFFEN;8;;16;;;1000;topic-mapping-warringkingdoms.xml;
false;Rüstkammer_der_Streitenden_Königreiche;C:/privat/pdf.lib/import;Rustkammer der Streitenden - 02 - Ausrustung.pdf;WAFFEN;17;;18;;;1000;topic-mapping-warringkingdoms.xml;Turnier
false;Rüstkammer_der_Streitenden_Königreiche;C:/privat/pdf.lib/import;Rustkammer der Streitenden - 02 - Ausrustung.pdf;RÜSTUNGEN;17;26;17;;;1000;;Turnier
false;Rüstkammer_der_Streitenden_Königreiche;C:/privat/pdf.lib/import;Rustkammer der Streitenden - 02 - Ausrustung.pdf;WAFFEN;19;;21;;;1000;topic-mapping-warringkingdoms.xml;IMPROVISIERT
false;Rüstkammer_der_Streitenden_Königreiche;C:/privat/pdf.lib/import;Rustkammer der Streitenden - 02 - Ausrustung.pdf;WAFFEN;22;;22;;;1000;topic-mapping-warringkingdoms.xml;BESONDERE GEGENSTÄNDE
false;Rüstkammer_der_Streitenden_Königreiche;C:/privat/pdf.lib/import;Rustkammer der Streitenden - 02 - Ausrustung.pdf;AUSRÜSTUNG;35;50;35;;;1000;;
false;Rüstkammer_der_Wüstenreiche;C:/privat/pdf.lib/import;Rustkammer des Wustenreiche - 02 - Ausrustung.pdf;WAFFEN;7;;16;22;;1000;topic-mapping-dessertempire-weapon.xml;
false;Rüstkammer_der_Wüstenreiche;C:/privat/pdf.lib/import;Rustkammer des Wustenreiche - 02 - Ausrustung.pdf;RÜSTUNGEN;16;;18;;;1000;topic-mapping-dessertempire-armor.xml;
false;Rüstkammer_der_Wüstenreiche;C:/privat/pdf.lib/import;Rustkammer des Wustenreiche - 02 - Ausrustung.pdf;WAFFEN;20;;21;;;1000;topic-mapping-dessertempire-weapon.xml;BESONDERE
false;Rüstkammer_der_Wüstenreiche;C:/privat/pdf.lib/import;Rustkammer des Wustenreiche - 02 - Ausrustung.pdf;WAFFEN;23;;26;;;1000;;Zeitalter der Rache
false;Rüstkammer_der_Wüstenreiche;C:/privat/pdf.lib/import;Rustkammer des Wustenreiche - 02 - Ausrustung.pdf;AUSRÜSTUNG;35;52;35;;;1000;topic-mapping-dessertempire-weapon.xml;
false;Archiv_der_Ausrüstung;C:/privat/pdf.lib/import;Archiv der Ausrustung - 01 - Regeln.pdf;WAFFEN;82;;160;;;1000;topic-mapping-archiv-ausruestung.xml;
false;Archiv_der_Ausrüstung;C:/privat/pdf.lib/import;Archiv der Ausrustung - 01 - Regeln.pdf;RÜSTUNGEN;161;;193;;;1000;topic-mapping-archiv-ausruestung.xml;
false;Archiv_der_Ausrüstung;C:/privat/pdf.lib/import;Archiv der Ausrustung - 01 - Regeln.pdf;WAFFENLISTE;215;;225;22;;1000;topic-mapping-archiv-ausruestung-listen.xml;Weitere
false;Archiv_der_Ausrüstung;C:/privat/pdf.lib/import;Archiv der Ausrustung - 01 - Regeln.pdf;RÜSTUNGENLISTE;225;24;225;79;;1000;;Weitere
false;Archiv_der_Ausrüstung;C:/privat/pdf.lib/import;Archiv der Ausrustung - 01 - Regeln.pdf;VERBREITUNG_WAFFEN;236;;244;;;1000;;
false;Archiv_der_Ausrüstung;C:/privat/pdf.lib/import;Archiv der Ausrustung - 01 - Regeln.pdf;VERBREITUNG_RÜSTUNG;245;;246;;;1000;;
false;Kodex_des_Götterwirkens;C:/privat/pdf.lib/import;Kodex des Gotterwirkens - 01 - Regeln.pdf;AUSRÜSTUNG;421;;421;;;1000;;
false;Strassenstaub_und_Halsabschneider;C:/privat/pdf.lib/import;Strassenstaub & Halsabschneider - 01 - Regeln.pdf;AUSRÜSTUNG;38;;47;34;;1000;topic-mapping-streets-equipment.xml;
false;Schirm;C:/privat/pdf.lib/import;Meisterschirm Begleitheft - 03 - Welt.pdf;ABILITIES;13;;29;;1300;1100;topic-mapping-gamemaster-shield-abilities.xml;
false;Kodex_der_Magie;C:/privat/pdf.lib/import;Kodex der Magie - 01 - Regeln.pdf;CURRICULUM;272;16;284;23;1300;1000;;
false;Kodex_der_Helden;C:/privat/pdf.lib/import;Kodex der Helden - 01 - Regeln.pdf;PROFESSIONS;98;;373;;1300;900;topic-mapping-kodex-helden-professions.xml;
false;Kodex_der_Helden;C:/privat/pdf.lib/import;Kodex der Helden - 01 - Regeln.pdf;BOONS;391;53;418;;1300;1100;topic-mapping-kodex-helden-boons.xml;
false;Kodex_des_Schwertes;C:/privat/pdf.lib/import;Kodex des Schwertes - 01 - Regeln.pdf;ABILITIES;249;;354;;1300;1100;topic-mapping-kodex-swords-abilities.xml;
false;Kodex_des_Schwertes;C:/privat/pdf.lib/import;Kodex des Schwertes - 01 - Regeln.pdf;SKILLS;36;59;61;;1300;1100;topic-mapping-kodex-swords-skills.xml;
false;Kodex_der_Magie;C:/privat/pdf.lib/import;Kodex der Magie - 01 - Regeln.pdf;MYSTICAL_SKILL_ACTIVITIES_MAGIC;35;;384;;1000;1000;topic-mapping-kodex-magic-tradition-skills.xml;
false;Kodex_der_Magie;C:/privat/pdf.lib/import;Kodex der Magie - 01 - Regeln.pdf;ABILITIES;225;;364;;1300;1100;topic-mapping-kodex-magic-abilities.xml;
false;Kodex_des_Götterwirkens;C:/privat/pdf.lib/import;Kodex des Gotterwirkens - 01 - Regeln.pdf;ABILITIES;219;;283;;1300;1100;topic-mapping-kodex-cleric-abilities.xml;
false;Kodex_des_Götterwirkens;C:/privat/pdf.lib/import;Kodex des Gotterwirkens - 01 - Regeln.pdf;CLERICAL_OBJECT_RITUALS;24;;207;;1300;1100;topic-mapping-kodex-cleric-object-ritual.xml;
false;Kodex_der_Käuter;C:/privat/pdf.lib/import;Kodex der Kräuter - 01 - Regeln.pdf;ABILITIES;268;;271;;1300;1100;;
false;Arkane_Schmiede;C:/privat/pdf.lib/import;Arkane Schmiede und Labore - 03 - Welt.pdf;ABILITIES;152;;156;8;1300;1100;topic-mapping-arkane-schmiede-abilities.xml;
false;Archiv_der_Kreaturen;C:/privat/pdf.lib/import;Archiv der Kreaturen - 01 - Regeln.pdf;PROFILE;13;;267;;1800;1000;;
false;Bestiarium_2;C:/privat/pdf.lib/import;Aventurisches Bestiarium II - 03 - Welt.pdf;ABILITIES;121;34;127;;1300;1100;topic-mapping-beast-2-abilities.xml;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;SPELLS_GRIMORIUM;33;;338;;3200;3100;topic-mapping-grimorium-spells.xml;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;TRICKS_GRIMORIUM;15;4;31;;1000;900;;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;INCANTATIONS_RIME_SPELLS_GRIMORIUM;445;16;451;;3200;3100;;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;ELEMENTS_SPELLS_GRIMORIUM;474;2;475;20;3200;3100;;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;INCANTATIONS_ZHAYAD_SPELLS_GRIMORIUM;454;8;455;;3200;3100;;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;RITUALS_GRIMORIUM;341;;438;;3200;3100;topic-mapping-grimorium-rituals.xml;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;INCANTATIONS_RIME_RITUALS_GRIMORIUM;452;;453;;3200;3100;;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;INCANTATIONS_ZHAYAD_RITUALS_GRIMORIUM;456;;456;;3200;3100;topic-mapping-grimorium-zhayad.xml;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;ELEMENTS_RITUALS_GRIMORIUM;478;14;478;50;3200;3100;;
false;Grimorium;C:/privat/pdf.lib/import;Grimorum Cantiones - 01 - Regeln.pdf;TRADITIONS;459;;468;;3200;3100;;
false;Divinarium;C:/privat/pdf.lib/import;Divinarium Liturgia - 01 - Regeln.pdf;TRADITIONS;397;;406;;3200;3100;topic-mapping-divinarium-traditions.xml;
false;Divinarium;C:/privat/pdf.lib/import;Divinarium Liturgia - 01 - Regeln.pdf;BLESSING_DIVINARIUM;11;7;15;;1000;900;topic-mapping-divinarium-blessings.xml;
false;Divinarium;C:/privat/pdf.lib/import;Divinarium Liturgia - 01 - Regeln.pdf;LITURGY_DIVINARIUM;17;;232;;2000;1900;topic-mapping-divinarium-liturgies.xml;
false;Divinarium;C:/privat/pdf.lib/import;Divinarium Liturgia - 01 - Regeln.pdf;CEREMONY_DIVINARIUM;235;;388;;2000;1900;topic-mapping-divinarium-ceremonies.xml;
false;Siebenwindküste;C:/privat/pdf.lib/import;Die Siebenwindkuste - 04 - Regionen.pdf;BOONS;164;62;167;37;1300;1100;;
false;Winterwacht;C:/privat/pdf.lib/import;Die Winterwacht - 04 - Regionen.pdf;IMG;;;;;;;;
false;Almanach;C:/privat/pdf.lib/import;Aventurischer Almanach - 04 - Regionen.pdf;IMG;;;;;;;;
false;Dornenreich;C:/privat/pdf.lib/import;Das Dornenreich - 04 - Regionen.pdf;IMG;;;;;;;;
false;Wüstenreich;C:/privat/pdf.lib/import;Das Wustenreich - 04 - Regionen.pdf;IMG;;;;;;;;
false;Dampfende Dschungel;C:/privat/pdf.lib/import;Die Dampfenden Dschungel - 04 - Regionen.pdf;IMG;;;;;;;;
false;Flusslande;C:/privat/pdf.lib/import;Die Flusslande - 04 - Regionen.pdf;IMG;;;;;;;;
false;Siebenwindküste;C:/privat/pdf.lib/import;Die Siebenwindkuste - 04 - Regionen.pdf;IMG;;;;;;;;
false;Streitende Königreiche;C:/privat/pdf.lib/import;Die Streitenden Konigreiche - 04 - Regionen.pdf;IMG;;;;;;;;
false;Havena;C:/privat/pdf.lib/import;Havena - 04 - Regionen.pdf;IMG;;;;;;;;
false;Kodex_des_Götterwirkens;C:/privat/pdf.lib/import;Kodex des Gotterwirkens - 01 - Regeln.pdf;IMG;;;;;;;;
false;Kodex_der_Magie;C:/privat/pdf.lib/import;Kodex der Magie - 01 - Regeln.pdf;IMG;;;;;;;;
false;Kodex_der_Helden;C:/privat/pdf.lib/import;Kodex der Helden - 01 - Regeln.pdf;IMG;;;;;;;;
